client,tasks_with_recovered_hours,shape_known,recovered_hours,hours_at_risk,pct_at_risk
Mobileye,300,7,4900.25,4837.25,99%
Autofleet,141,6,1814.83,1805.58,99%
Studio,125,26,1936.50,1772.75,92%
Blazepod,92,1,1896.75,1764.00,93%
Donsplus,66,0,911.00,911.00,100%
Ception,65,1,823.50,811.00,98%
OFFF tlv,26,3,667.00,609.25,91%
Nextage,48,1,590.00,584.00,99%
Fiverr,37,1,493.00,391.25,79%
Nominal,13,1,391.75,389.50,99%
Arison,19,5,492.50,363.25,74%
Baseline,29,0,310.00,310.00,100%
Barbahar,48,4,171.50,159.50,93%
Collabria,2,0,64.50,64.50,100%
Navina,2,0,55.75,55.75,100%
Astrix,6,0,50.25,50.25,100%
Stigg,2,0,17.50,17.50,100%
Volta,50,50,1343.50,0.00,0%
One Zero,6,6,463.75,0.00,0%
Empathy,3,3,25.75,0.00,0%
Quadream,75,75,2600.40,0.00,0%
Cognigo (d.day labs),94,94,2395.00,0.00,0%
Siteaware,18,18,263.25,0.00,0%
New Era,12,12,270.00,0.00,0%
Anchor,20,20,237.75,0.00,0%
Yoco,12,12,567.25,0.00,0%
Mesh,1,1,35.75,0.00,0%
Harmonie,1,1,3.00,0.00,0%
